time,price,decision,reasons,rr,position_size,session
2026-02-02 03:45:00,1.16,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:00:00,1.1608,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:15:00,1.1616,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:30:00,1.1624,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:45:00,1.1632,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:00:00,1.164,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:15:00,1.1648,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:30:00,1.1656,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:45:00,1.1664,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:00:00,1.1672,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:15:00,1.168,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:30:00,1.1688,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:45:00,1.1696,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 07:00:00,1.1704,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:15:00,1.1712,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:30:00,1.172,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:45:00,1.1728,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:00:00,1.1736,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:15:00,1.1744,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:30:00,1.1752,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:45:00,1.176,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:00:00,1.1768,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:15:00,1.1776,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:30:00,1.1784,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:45:00,1.1792,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 10:00:00,1.18,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 09:15:00,1.1008,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 09:30:00,1.1016,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 09:45:00,1.1024,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 10:00:00,1.1032,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 10:15:00,1.104,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 10:30:00,1.1048,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 10:45:00,1.1056,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 11:00:00,1.1064,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 11:15:00,1.1072,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 11:30:00,1.108,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 11:45:00,1.1088,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 12:00:00,1.1096,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 12:15:00,1.1104,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 12:30:00,1.1112,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 12:45:00,1.112,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 13:00:00,1.1128,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 13:15:00,1.1136,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 13:30:00,1.1144,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 13:45:00,1.1152,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 14:00:00,1.116,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 14:15:00,1.1168,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 14:30:00,1.1176,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 14:45:00,1.1184,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 15:00:00,1.1192,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 15:15:00,1.12,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 15:30:00,1.1208,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 15:45:00,1.1216,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 16:00:00,1.1224,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 16:15:00,1.1232,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 16:30:00,1.124,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 16:45:00,1.1248,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 17:00:00,1.1256,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 17:15:00,1.1264,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 17:30:00,1.1272,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 17:45:00,1.128,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 18:00:00,1.1288,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 18:15:00,1.1296,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 18:30:00,1.1304,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 18:45:00,1.1312,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 19:00:00,1.132,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 19:15:00,1.1328,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 19:30:00,1.1336,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 19:45:00,1.1344,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 20:00:00,1.1352,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 20:15:00,1.136,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 20:30:00,1.1368,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 20:45:00,1.1376,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 21:00:00,1.1384,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 21:15:00,1.1392,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 21:30:00,1.14,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 21:45:00,1.1408,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:00:00,1.1416,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:15:00,1.1424,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:30:00,1.1432,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 22:45:00,1.144,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 23:00:00,1.1448,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 23:15:00,1.1456,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 23:30:00,1.1464,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-01 23:45:00,1.1472,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 00:00:00,1.148,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 00:15:00,1.1488,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 00:30:00,1.1496,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 00:45:00,1.1504,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 01:00:00,1.1512,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 01:15:00,1.152,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 01:30:00,1.1528,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 01:45:00,1.1536,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 02:00:00,1.1544,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 02:15:00,1.1552,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 02:30:00,1.156,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 02:45:00,1.1568,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 03:00:00,1.1576,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 03:15:00,1.1584,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 03:30:00,1.1592,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 03:45:00,1.16,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:00:00,1.1608,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:15:00,1.1616,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:30:00,1.1624,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 04:45:00,1.1632,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:00:00,1.164,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:15:00,1.1648,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:30:00,1.1656,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 05:45:00,1.1664,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:00:00,1.1672,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:15:00,1.168,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:30:00,1.1688,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 06:45:00,1.1696,NO TRADE,Outside London / New York session,,,BLOCKED
2026-02-02 07:00:00,1.1704,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:15:00,1.1712,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:30:00,1.172,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:45:00,1.1728,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:00:00,1.1736,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:15:00,1.1744,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:30:00,1.1752,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:45:00,1.176,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:00:00,1.1768,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:15:00,1.1776,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:30:00,1.1784,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:45:00,1.1792,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 10:00:00,1.18,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 09:15:00,1.1008,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 09:30:00,1.1016,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 09:45:00,1.1024,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 10:00:00,1.1032,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 10:15:00,1.104,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 10:30:00,1.1048,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 10:45:00,1.1056,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 11:00:00,1.1064,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 11:15:00,1.1072,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 11:30:00,1.108,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 11:45:00,1.1088,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 12:00:00,1.1096,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 12:15:00,1.1104,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 12:30:00,1.1112,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 12:45:00,1.112,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 13:00:00,1.1128,NO TRADE,High impact news: US CPI,,,NEWS_BLOCK
2026-02-01 13:15:00,1.1136,NO TRADE,High impact news: US CPI,,,NEWS_BLOCK
2026-02-01 13:30:00,1.1144,NO TRADE,High impact news: US CPI,,,NEWS_BLOCK
2026-02-01 13:45:00,1.1152,NO TRADE,High impact news: US CPI,,,NEWS_BLOCK
2026-02-01 14:00:00,1.116,NO TRADE,High impact news: US CPI,,,NEWS_BLOCK
2026-02-01 14:15:00,1.1168,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 14:30:00,1.1176,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 14:45:00,1.1184,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 15:00:00,1.1192,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 15:15:00,1.12,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 15:30:00,1.1208,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 15:45:00,1.1216,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 16:00:00,1.1224,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 16:15:00,1.1232,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 16:30:00,1.124,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 16:45:00,1.1248,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 17:00:00,1.1256,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 17:15:00,1.1264,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 17:30:00,1.1272,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 17:45:00,1.128,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 18:00:00,1.1288,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 18:15:00,1.1296,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 18:30:00,1.1304,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 18:45:00,1.1312,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 19:00:00,1.132,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 19:15:00,1.1328,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 19:30:00,1.1336,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 19:45:00,1.1344,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 20:00:00,1.1352,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 20:15:00,1.136,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 20:30:00,1.1368,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 20:45:00,1.1376,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 21:00:00,1.1384,NO TRADE,Regime blocked: UNKNOWN (Not enough data),,,REGIME_BLOCK
2026-02-01 21:15:00,1.1392,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 21:30:00,1.14,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 21:45:00,1.1408,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 22:00:00,1.1416,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 22:15:00,1.1424,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 22:30:00,1.1432,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 22:45:00,1.144,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 23:00:00,1.1448,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 23:15:00,1.1456,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 23:30:00,1.1464,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-01 23:45:00,1.1472,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 00:00:00,1.148,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 00:15:00,1.1488,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 00:30:00,1.1496,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 00:45:00,1.1504,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 01:00:00,1.1512,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 01:15:00,1.152,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 01:30:00,1.1528,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 01:45:00,1.1536,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 02:00:00,1.1544,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 02:15:00,1.1552,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 02:30:00,1.156,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 02:45:00,1.1568,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 03:00:00,1.1576,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 03:15:00,1.1584,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 03:30:00,1.1592,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 03:45:00,1.16,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 04:00:00,1.1608,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 04:15:00,1.1616,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 04:30:00,1.1624,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 04:45:00,1.1632,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 05:00:00,1.164,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 05:15:00,1.1648,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 05:30:00,1.1656,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 05:45:00,1.1664,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 06:00:00,1.1672,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 06:15:00,1.168,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 06:30:00,1.1688,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 06:45:00,1.1696,NO TRADE,Outside London / New York session,,,SESSION_BLOCK
2026-02-02 07:00:00,1.1704,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:15:00,1.1712,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:30:00,1.172,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 07:45:00,1.1728,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:00:00,1.1736,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:15:00,1.1744,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:30:00,1.1752,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 08:45:00,1.176,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:00:00,1.1768,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:15:00,1.1776,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:30:00,1.1784,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 09:45:00,1.1792,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-02 10:00:00,1.18,NO TRADE,Waiting for BOS + EMA50 pullback,,,ACTIVE
2026-02-01 09:15:00,1.1008,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 09:30:00,1.1016,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 09:45:00,1.1024,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 10:00:00,1.1032,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 10:15:00,1.104,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 10:30:00,1.1048,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 10:45:00,1.1056,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 11:00:00,1.1064,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 11:15:00,1.1072,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 11:30:00,1.108,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 11:45:00,1.1088,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 12:00:00,1.1096,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 12:15:00,1.1104,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 12:30:00,1.1112,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 12:45:00,1.112,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 13:00:00,1.1128,NO TRADE,News: US CPI,,,NEWS
2026-02-01 13:15:00,1.1136,NO TRADE,News: US CPI,,,NEWS
2026-02-01 13:30:00,1.1144,NO TRADE,News: US CPI,,,NEWS
2026-02-01 13:45:00,1.1152,NO TRADE,News: US CPI,,,NEWS
2026-02-01 14:00:00,1.116,NO TRADE,News: US CPI,,,NEWS
2026-02-01 14:15:00,1.1168,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 14:30:00,1.1176,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 14:45:00,1.1184,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 15:00:00,1.1192,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 15:15:00,1.12,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 15:30:00,1.1208,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 15:45:00,1.1216,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 16:00:00,1.1224,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 16:15:00,1.1232,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 16:30:00,1.124,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 16:45:00,1.1248,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 17:00:00,1.1256,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 17:15:00,1.1264,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 17:30:00,1.1272,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 17:45:00,1.128,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 18:00:00,1.1288,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 18:15:00,1.1296,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 18:30:00,1.1304,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 18:45:00,1.1312,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 19:00:00,1.132,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 19:15:00,1.1328,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 19:30:00,1.1336,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 19:45:00,1.1344,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 20:00:00,1.1352,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 20:15:00,1.136,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 20:30:00,1.1368,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 20:45:00,1.1376,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 21:00:00,1.1384,NO TRADE,Regime: UNKNOWN,,,REGIME
2026-02-01 21:15:00,1.1392,NO TRADE,Session block,,,SESSION
2026-02-01 21:30:00,1.14,NO TRADE,Session block,,,SESSION
2026-02-01 21:45:00,1.1408,NO TRADE,Session block,,,SESSION
2026-02-01 22:00:00,1.1416,NO TRADE,Session block,,,SESSION
2026-02-01 22:15:00,1.1424,NO TRADE,Session block,,,SESSION
2026-02-01 22:30:00,1.1432,NO TRADE,Session block,,,SESSION
2026-02-01 22:45:00,1.144,NO TRADE,Session block,,,SESSION
2026-02-01 23:00:00,1.1448,NO TRADE,Session block,,,SESSION
2026-02-01 23:15:00,1.1456,NO TRADE,Session block,,,SESSION
2026-02-01 23:30:00,1.1464,NO TRADE,Session block,,,SESSION
2026-02-01 23:45:00,1.1472,NO TRADE,Session block,,,SESSION
2026-02-02 00:00:00,1.148,NO TRADE,Session block,,,SESSION
2026-02-02 00:15:00,1.1488,NO TRADE,Session block,,,SESSION
2026-02-02 00:30:00,1.1496,NO TRADE,Session block,,,SESSION
2026-02-02 00:45:00,1.1504,NO TRADE,Session block,,,SESSION
2026-02-02 01:00:00,1.1512,NO TRADE,Session block,,,SESSION
