time,open,high,low,close,volume
2025-02-12 09:45:00,0.9122,0.9123,0.91191,0.9122,492
2025-02-12 10:00:00,0.9122,0.91228,0.91135,0.91138,575
2025-02-12 10:15:00,0.91138,0.91166,0.91124,0.91145,487
2025-02-12 10:30:00,0.91145,0.91155,0.9112,0.91129,337
2025-02-12 10:45:00,0.91129,0.91149,0.91107,0.91141,477
2025-02-12 11:00:00,0.91144,0.9116,0.91131,0.91139,461
2025-02-12 11:15:00,0.91139,0.9114,0.91096,0.91124,367
2025-02-12 11:30:00,0.91124,0.91127,0.91059,0.91067,396
2025-02-12 11:45:00,0.91069,0.91085,0.91022,0.91046,338
2025-02-12 12:00:00,0.91043,0.91098,0.91034,0.91083,405
2025-02-12 12:15:00,0.91083,0.91113,0.91074,0.91102,337
2025-02-12 12:30:00,0.91102,0.91149,0.91099,0.9113,365
2025-02-12 12:45:00,0.9113,0.91148,0.9109,0.91096,330
2025-02-12 13:00:00,0.91096,0.91105,0.91071,0.91104,357
2025-02-12 13:15:00,0.91105,0.91105,0.91052,0.91071,370
2025-02-12 13:30:00,0.91071,0.91074,0.91046,0.91069,288
2025-02-12 13:45:00,0.91069,0.9109,0.91054,0.91086,349
2025-02-12 14:00:00,0.91088,0.91097,0.91074,0.91095,267
2025-02-12 14:15:00,0.91095,0.91111,0.91085,0.91104,297
2025-02-12 14:30:00,0.91104,0.9112,0.91086,0.91111,305
2025-02-12 14:45:00,0.91112,0.91161,0.91108,0.91156,426
2025-02-12 15:00:00,0.91155,0.91196,0.91133,0.91192,556
2025-02-12 15:15:00,0.91192,0.91216,0.91131,0.91132,526
2025-02-12 15:30:00,0.91429,0.9155,0.91333,0.91443,1301
2025-02-12 15:45:00,0.91445,0.91482,0.91391,0.9144,968
2025-02-12 16:00:00,0.91442,0.91496,0.91424,0.91443,960
2025-02-12 16:15:00,0.91445,0.9146,0.91388,0.9139,779
2025-02-12 16:30:00,0.9139,0.91444,0.91371,0.91436,786
2025-02-12 16:45:00,0.91437,0.91462,0.91424,0.91447,587
2025-02-12 17:00:00,0.91445,0.915,0.91407,0.91425,774
2025-02-12 17:15:00,0.91424,0.91459,0.91318,0.91349,824
2025-02-12 17:30:00,0.91346,0.91376,0.91284,0.91289,895
2025-02-12 17:45:00,0.91289,0.91358,0.91273,0.91333,809
2025-02-12 18:00:00,0.91332,0.91376,0.91295,0.91368,741
2025-02-12 18:15:00,0.91365,0.91444,0.91361,0.91413,610
2025-02-12 18:30:00,0.91412,0.9143,0.91378,0.91381,544
2025-02-12 18:45:00,0.91381,0.91383,0.91287,0.91299,746
2025-02-12 19:00:00,0.91295,0.91296,0.91165,0.91189,872
2025-02-12 19:15:00,0.91189,0.91197,0.91125,0.91193,883
2025-02-12 19:30:00,0.91193,0.91225,0.91164,0.91195,596
2025-02-12 19:45:00,0.91194,0.91194,0.91142,0.91165,626
2025-02-12 20:00:00,0.91164,0.91233,0.91152,0.91207,581
2025-02-12 20:15:00,0.91203,0.9128,0.91202,0.91258,552
2025-02-12 20:30:00,0.91258,0.9128,0.91245,0.91275,537
2025-02-12 20:45:00,0.91275,0.9131,0.91264,0.91305,419
2025-02-12 21:00:00,0.91306,0.91343,0.91299,0.91335,412
2025-02-12 21:15:00,0.91335,0.91358,0.91334,0.91342,383
2025-02-12 21:30:00,0.91342,0.91344,0.91314,0.9133,343
2025-02-12 21:45:00,0.9133,0.91352,0.91316,0.91324,385
2025-02-12 22:00:00,0.91325,0.91343,0.91313,0.91315,396
2025-02-12 22:15:00,0.91315,0.91322,0.91287,0.91293,354
2025-02-12 22:30:00,0.9129,0.91305,0.91283,0.91299,304
2025-02-12 22:45:00,0.913,0.91323,0.91288,0.91321,289
2025-02-12 23:00:00,0.9132,0.91377,0.9132,0.91349,247
2025-02-12 23:15:00,0.91344,0.91346,0.91313,0.91342,153
2025-02-12 23:30:00,0.91342,0.91365,0.9133,0.91363,168
2025-02-12 23:45:00,0.91363,0.91368,0.9131,0.9132,212
2025-02-13 00:00:00,0.91261,0.91343,0.91073,0.91332,87
2025-02-13 00:15:00,0.91332,0.91332,0.913,0.91321,59
2025-02-13 00:30:00,0.91321,0.91331,0.91269,0.91277,135
2025-02-13 00:45:00,0.91277,0.91314,0.91259,0.91301,139
2025-02-13 01:00:00,0.913,0.91362,0.91284,0.91344,178
2025-02-13 01:15:00,0.91344,0.91355,0.91336,0.91344,117
2025-02-13 01:30:00,0.91345,0.91361,0.91344,0.9136,129
2025-02-13 01:45:00,0.9136,0.9136,0.91336,0.9134,163
2025-02-13 02:00:00,0.9134,0.9135,0.91317,0.91347,191
2025-02-13 02:15:00,0.91346,0.91355,0.91311,0.91323,213
2025-02-13 02:30:00,0.91325,0.91327,0.91302,0.91311,227
2025-02-13 02:45:00,0.91311,0.91387,0.91303,0.91379,323
2025-02-13 03:00:00,0.9138,0.91397,0.91354,0.91355,389
2025-02-13 03:15:00,0.91358,0.91364,0.91329,0.9135,379
2025-02-13 03:30:00,0.91351,0.91355,0.91321,0.91321,340
2025-02-13 03:45:00,0.9132,0.91328,0.91304,0.91308,345
2025-02-13 04:00:00,0.91309,0.91334,0.91305,0.91319,288
2025-02-13 04:15:00,0.91317,0.91321,0.91267,0.91267,280
2025-02-13 04:30:00,0.91267,0.91269,0.91239,0.91244,295
2025-02-13 04:45:00,0.91244,0.9127,0.91244,0.91259,272
2025-02-13 05:00:00,0.91259,0.91269,0.9124,0.91242,215
2025-02-13 05:15:00,0.91242,0.91246,0.91206,0.91216,368
2025-02-13 05:30:00,0.91215,0.9122,0.91179,0.91192,325
2025-02-13 05:45:00,0.91192,0.91208,0.91163,0.91198,262
2025-02-13 06:00:00,0.912,0.91202,0.91152,0.91155,419
2025-02-13 06:15:00,0.91156,0.91186,0.91153,0.9117,326
2025-02-13 06:30:00,0.91169,0.91176,0.9115,0.91163,337
2025-02-13 06:45:00,0.91163,0.91175,0.91128,0.91128,288
2025-02-13 07:00:00,0.91128,0.91142,0.91112,0.91121,325
2025-02-13 07:15:00,0.91122,0.91127,0.91092,0.91094,248
2025-02-13 07:30:00,0.91094,0.91134,0.91094,0.91134,283
2025-02-13 07:45:00,0.91134,0.91137,0.91112,0.91128,270
2025-02-13 08:00:00,0.91128,0.9114,0.91113,0.91126,371
2025-02-13 08:15:00,0.91127,0.91133,0.91106,0.91122,372
2025-02-13 08:30:00,0.91121,0.91148,0.91121,0.91144,237
2025-02-13 08:45:00,0.91144,0.91144,0.91113,0.91116,295
2025-02-13 09:00:00,0.91125,0.91125,0.91086,0.9112,538
2025-02-13 09:15:00,0.9112,0.9113,0.91072,0.91073,457
2025-02-13 09:30:00,0.90952,0.91047,0.90914,0.9099,722
2025-02-13 09:45:00,0.9099,0.90996,0.90881,0.90918,647
2025-02-13 10:00:00,0.90918,0.90962,0.90901,0.90923,627
2025-02-13 10:15:00,0.90922,0.90927,0.90807,0.90821,627
2025-02-13 10:30:00,0.90821,0.90866,0.90799,0.90837,565
2025-02-13 10:45:00,0.90837,0.90848,0.90773,0.90775,537
2025-02-13 11:00:00,0.90776,0.90782,0.90707,0.90707,530
2025-02-13 11:15:00,0.90708,0.90777,0.90699,0.90763,401
2025-02-13 11:30:00,0.90763,0.90812,0.90747,0.90797,417
2025-02-13 11:45:00,0.90797,0.90799,0.90759,0.90784,380
2025-02-13 12:00:00,0.90784,0.90798,0.90747,0.9075,415
2025-02-13 12:15:00,0.9075,0.90752,0.90681,0.90697,386
2025-02-13 12:30:00,0.90697,0.90697,0.90677,0.90692,352
2025-02-13 12:45:00,0.90693,0.90711,0.90667,0.90676,388
2025-02-13 13:00:00,0.90676,0.9069,0.90651,0.90664,433
2025-02-13 13:15:00,0.90665,0.90691,0.90663,0.9069,271
2025-02-13 13:30:00,0.9069,0.90702,0.90675,0.90702,330
2025-02-13 13:45:00,0.90701,0.90786,0.90701,0.90754,837
2025-02-13 14:00:00,0.90755,0.9081,0.90753,0.90762,678
2025-02-13 14:15:00,0.90762,0.90768,0.90721,0.9075,458
2025-02-13 14:30:00,0.90748,0.90798,0.90736,0.90789,394
2025-02-13 14:45:00,0.90789,0.90821,0.90713,0.90732,532
2025-02-13 15:00:00,0.90732,0.9075,0.90653,0.90748,550
2025-02-13 15:15:00,0.9075,0.9079,0.90726,0.90777,506
2025-02-13 15:30:00,0.90781,0.90847,0.90646,0.90706,1055
2025-02-13 15:45:00,0.90706,0.90775,0.90696,0.90752,752
2025-02-13 16:00:00,0.90755,0.90801,0.90749,0.90768,759
2025-02-13 16:15:00,0.90771,0.9082,0.90733,0.90813,652
2025-02-13 16:30:00,0.90814,0.90841,0.908,0.90804,630
2025-02-13 16:45:00,0.90803,0.90819,0.90738,0.90741,577
2025-02-13 17:00:00,0.90741,0.90741,0.90659,0.90683,938
2025-02-13 17:15:00,0.90682,0.90682,0.90546,0.90589,921
2025-02-13 17:30:00,0.90588,0.906,0.90504,0.90521,769
2025-02-13 17:45:00,0.90521,0.90526,0.90463,0.90509,734
2025-02-13 18:00:00,0.90509,0.90531,0.90448,0.9045,637
2025-02-13 18:15:00,0.9045,0.90465,0.90432,0.90441,441
2025-02-13 18:30:00,0.90444,0.90528,0.90436,0.90525,465
2025-02-13 18:45:00,0.90524,0.90535,0.90466,0.90475,438
2025-02-13 19:00:00,0.90477,0.90482,0.90422,0.90432,364
2025-02-13 19:15:00,0.90431,0.90433,0.9037,0.90385,352
2025-02-13 19:30:00,0.90385,0.90432,0.90358,0.9043,376
2025-02-13 19:45:00,0.90431,0.90446,0.90397,0.9043,422
2025-02-13 20:00:00,0.90429,0.90499,0.90408,0.90458,503
2025-02-13 20:15:00,0.90458,0.90497,0.90452,0.90461,556
2025-02-13 20:30:00,0.90462,0.90621,0.90442,0.90561,803
2025-02-13 20:45:00,0.90562,0.90577,0.90454,0.90489,1042
2025-02-13 21:00:00,0.90491,0.90491,0.90391,0.90411,615
2025-02-13 21:15:00,0.90412,0.90415,0.90362,0.9037,530
2025-02-13 21:30:00,0.90371,0.90406,0.90345,0.90406,438
2025-02-13 21:45:00,0.90405,0.90421,0.9037,0.90377,495
2025-02-13 22:00:00,0.9038,0.90394,0.90345,0.90345,355
2025-02-13 22:15:00,0.90347,0.90351,0.90276,0.90301,482
2025-02-13 22:30:00,0.90301,0.90337,0.9028,0.90337,352
2025-02-13 22:45:00,0.90337,0.90353,0.90291,0.90301,427
2025-02-13 23:00:00,0.90297,0.90317,0.90294,0.9031,241
2025-02-13 23:15:00,0.9031,0.90313,0.90291,0.9031,211
2025-02-13 23:30:00,0.9031,0.90316,0.90291,0.90293,205
2025-02-13 23:45:00,0.90293,0.90307,0.9026,0.9027,295
2025-02-14 00:00:00,0.903,0.90311,0.90171,0.90258,2516
2025-02-14 00:15:00,0.90269,0.90288,0.90244,0.90284,112
2025-02-14 00:30:00,0.90285,0.90346,0.90284,0.90317,174
2025-02-14 00:45:00,0.90321,0.90364,0.90273,0.90302,498
2025-02-14 01:00:00,0.9032,0.90328,0.90247,0.90296,249
2025-02-14 01:15:00,0.90296,0.90316,0.90291,0.90315,195
2025-02-14 01:30:00,0.90313,0.90341,0.90307,0.90325,204
2025-02-14 01:45:00,0.90325,0.9034,0.90314,0.90322,186
2025-02-14 02:00:00,0.90323,0.90347,0.90316,0.90328,284
2025-02-14 02:15:00,0.90328,0.90331,0.9027,0.90284,317
2025-02-14 02:30:00,0.90284,0.903,0.90268,0.90268,259
2025-02-14 02:45:00,0.90263,0.90296,0.90262,0.90266,415
2025-02-14 03:00:00,0.90266,0.90268,0.90239,0.90268,375
2025-02-14 03:15:00,0.90266,0.9028,0.90238,0.90263,362
2025-02-14 03:30:00,0.90264,0.90283,0.90261,0.90282,294
2025-02-14 03:45:00,0.90284,0.90304,0.90273,0.90299,330
2025-02-14 04:00:00,0.90298,0.90309,0.9029,0.90308,244
2025-02-14 04:15:00,0.90308,0.90335,0.90307,0.90329,207
2025-02-14 04:30:00,0.90328,0.90346,0.90323,0.90343,243
2025-02-14 04:45:00,0.90343,0.90363,0.9034,0.90358,320
2025-02-14 05:00:00,0.90359,0.90387,0.90355,0.90382,259
2025-02-14 05:15:00,0.90382,0.90406,0.90381,0.90404,254
2025-02-14 05:30:00,0.90405,0.90411,0.90377,0.90409,180
2025-02-14 05:45:00,0.90408,0.9041,0.90393,0.90395,186
2025-02-14 06:00:00,0.90395,0.90403,0.9039,0.904,194
2025-02-14 06:15:00,0.904,0.90407,0.90382,0.90407,142
2025-02-14 06:30:00,0.90407,0.90422,0.90404,0.9041,202
2025-02-14 06:45:00,0.9041,0.90418,0.90396,0.90415,155
2025-02-14 07:00:00,0.90415,0.90434,0.90411,0.90428,190
2025-02-14 07:15:00,0.90426,0.90435,0.90414,0.90431,190
2025-02-14 07:30:00,0.90431,0.90448,0.90426,0.90439,247
2025-02-14 07:45:00,0.90439,0.90444,0.90425,0.90433,225
2025-02-14 08:00:00,0.90433,0.90438,0.90416,0.90421,271
2025-02-14 08:15:00,0.90421,0.90439,0.90397,0.90424,279
2025-02-14 08:30:00,0.90423,0.90426,0.90383,0.90383,266
2025-02-14 08:45:00,0.90384,0.90398,0.90374,0.9039,281
2025-02-14 09:00:00,0.9038,0.90391,0.90345,0.90367,572
2025-02-14 09:15:00,0.90367,0.90377,0.90333,0.90373,444
2025-02-14 09:30:00,0.90373,0.90426,0.90364,0.90425,446
2025-02-14 09:45:00,0.90425,0.90483,0.90419,0.90467,494
2025-02-14 10:00:00,0.90466,0.90486,0.90402,0.90411,580
2025-02-14 10:15:00,0.9041,0.9041,0.90319,0.90341,586
2025-02-14 10:30:00,0.90342,0.90357,0.90313,0.90321,529
2025-02-14 10:45:00,0.90321,0.90337,0.90283,0.90325,554
2025-02-14 11:00:00,0.90324,0.90325,0.90247,0.90271,489
2025-02-14 11:15:00,0.90273,0.90284,0.90113,0.90141,513
2025-02-14 11:30:00,0.90137,0.90222,0.90112,0.90222,422
2025-02-14 11:45:00,0.90222,0.90223,0.90167,0.90178,423
2025-02-14 12:00:00,0.90177,0.90215,0.90161,0.90211,405
2025-02-14 12:15:00,0.9021,0.9021,0.90134,0.90166,421
2025-02-14 12:30:00,0.90165,0.9022,0.90139,0.90201,372
2025-02-14 12:45:00,0.90201,0.90208,0.90172,0.90173,397
2025-02-14 13:00:00,0.90173,0.90194,0.90147,0.90148,363
2025-02-14 13:15:00,0.90151,0.90199,0.90148,0.90194,339
2025-02-14 13:30:00,0.90195,0.90197,0.90156,0.90161,365
2025-02-14 13:45:00,0.90162,0.90188,0.90136,0.90141,334
2025-02-14 14:00:00,0.90142,0.90157,0.90099,0.90111,413
2025-02-14 14:15:00,0.9011,0.90139,0.90078,0.90095,458
2025-02-14 14:30:00,0.90095,0.901,0.90057,0.90098,442
2025-02-14 14:45:00,0.90099,0.9012,0.90067,0.90117,449
2025-02-14 15:00:00,0.90119,0.90147,0.90091,0.90109,522
2025-02-14 15:15:00,0.90105,0.90105,0.90057,0.9007,575
2025-02-14 15:30:00,0.89972,0.90033,0.89908,0.89934,1056
2025-02-14 15:45:00,0.89931,0.89957,0.89853,0.89887,818
2025-02-14 16:00:00,0.89886,0.89889,0.89804,0.89853,626
2025-02-14 16:15:00,0.89852,0.89899,0.89846,0.89871,644
2025-02-14 16:30:00,0.89868,0.899,0.89758,0.89767,665
2025-02-14 16:45:00,0.89766,0.89807,0.89718,0.89777,596
2025-02-14 17:00:00,0.89777,0.89889,0.89765,0.89881,624
2025-02-14 17:15:00,0.89881,0.89895,0.89801,0.89895,669
2025-02-14 17:30:00,0.89895,0.89906,0.89779,0.89792,654
2025-02-14 17:45:00,0.89792,0.89793,0.89746,0.89785,638
2025-02-14 18:00:00,0.89785,0.89816,0.89774,0.89797,596
2025-02-14 18:15:00,0.89795,0.89815,0.89766,0.89783,547
2025-02-14 18:30:00,0.89783,0.89822,0.89776,0.89818,477
2025-02-14 18:45:00,0.89817,0.89855,0.89809,0.89826,365
2025-02-14 19:00:00,0.89826,0.89852,0.89812,0.89813,349
2025-02-14 19:15:00,0.89812,0.8983,0.89801,0.89826,407
2025-02-14 19:30:00,0.89822,0.89839,0.89807,0.89817,316
2025-02-14 19:45:00,0.89817,0.89818,0.89792,0.89799,275
2025-02-14 20:00:00,0.89799,0.89853,0.89789,0.89849,281
2025-02-14 20:15:00,0.89853,0.89875,0.89833,0.89873,369
2025-02-14 20:30:00,0.89873,0.89875,0.89828,0.89849,276
2025-02-14 20:45:00,0.8985,0.89851,0.89812,0.89817,285
2025-02-14 21:00:00,0.89817,0.89855,0.8981,0.89843,310
2025-02-14 21:15:00,0.89845,0.89849,0.89831,0.89846,330
2025-02-14 21:30:00,0.89846,0.89872,0.8984,0.89866,268
2025-02-14 21:45:00,0.89866,0.89898,0.89842,0.89856,335
2025-02-14 22:00:00,0.89859,0.89909,0.89859,0.89906,311
2025-02-14 22:15:00,0.89905,0.89927,0.89903,0.8992,263
2025-02-14 22:30:00,0.8992,0.89947,0.89912,0.89944,232
2025-02-14 22:45:00,0.89944,0.89972,0.89942,0.89961,246
2025-02-14 23:00:00,0.89959,0.89967,0.8993,0.8993,193
2025-02-14 23:15:00,0.8993,0.89952,0.8993,0.89943,173
2025-02-14 23:30:00,0.89943,0.8995,0.89936,0.89939,257
2025-02-14 23:45:00,0.8994,0.89969,0.89907,0.89916,172
2025-02-17 00:00:00,0.89718,0.89942,0.89716,0.89759,111
2025-02-17 00:15:00,0.8976,0.89952,0.8976,0.89839,126
2025-02-17 00:30:00,0.89837,0.89973,0.89829,0.89906,163
2025-02-17 00:45:00,0.89906,0.89961,0.89834,0.89851,240
2025-02-17 01:00:00,0.89846,0.89967,0.89846,0.89916,318
2025-02-17 01:15:00,0.89919,0.89989,0.89912,0.89979,342
2025-02-17 01:30:00,0.8998,0.9001,0.89978,0.89989,187
2025-02-17 01:45:00,0.89989,0.89998,0.89959,0.89987,214
2025-02-17 02:00:00,0.89986,0.89999,0.89965,0.89997,276
2025-02-17 02:15:00,0.89996,0.90024,0.89989,0.90011,220
2025-02-17 02:30:00,0.90015,0.90015,0.89971,0.89982,242
2025-02-17 02:45:00,0.89981,0.90001,0.89968,0.89999,338
2025-02-17 03:00:00,0.89999,0.90004,0.89963,0.89976,283
2025-02-17 03:15:00,0.89976,0.89998,0.89966,0.89967,290
2025-02-17 03:30:00,0.89967,0.89967,0.89922,0.89927,339
2025-02-17 03:45:00,0.89927,0.89943,0.89913,0.89919,261
2025-02-17 04:00:00,0.89919,0.89956,0.89918,0.89938,350
2025-02-17 04:15:00,0.89938,0.89959,0.89926,0.89932,309
2025-02-17 04:30:00,0.89931,0.89961,0.89926,0.89956,281
2025-02-17 04:45:00,0.89955,0.89991,0.89951,0.89959,323
2025-02-17 05:00:00,0.8996,0.89967,0.89944,0.89951,205
2025-02-17 05:15:00,0.89951,0.90015,0.89949,0.90015,227
2025-02-17 05:30:00,0.90015,0.9004,0.90013,0.90028,355
2025-02-17 05:45:00,0.90028,0.90044,0.90012,0.90032,364
2025-02-17 06:00:00,0.90032,0.90051,0.90023,0.90025,227
2025-02-17 06:15:00,0.90025,0.90028,0.8999,0.8999,211
2025-02-17 06:30:00,0.8999,0.89994,0.89948,0.89949,211
2025-02-17 06:45:00,0.89949,0.89953,0.89911,0.89944,338
2025-02-17 07:00:00,0.89944,0.89955,0.89918,0.89951,347
2025-02-17 07:15:00,0.89951,0.89997,0.89935,0.89988,327
2025-02-17 07:30:00,0.89985,0.90062,0.89985,0.90059,419
2025-02-17 07:45:00,0.90057,0.90082,0.90004,0.90029,429
2025-02-17 08:00:00,0.90029,0.90048,0.90021,0.90023,339
2025-02-17 08:15:00,0.90022,0.90037,0.89993,0.90023,372
2025-02-17 08:30:00,0.90022,0.90046,0.90012,0.90013,254
2025-02-17 08:45:00,0.90013,0.90022,0.89999,0.90001,258
2025-02-17 09:00:00,0.9,0.90024,0.89981,0.90015,391
2025-02-17 09:15:00,0.90014,0.90056,0.90003,0.90042,351
2025-02-17 09:30:00,0.90044,0.9005,0.90019,0.90024,384
2025-02-17 09:45:00,0.90024,0.90041,0.89985,0.8999,509
2025-02-17 10:00:00,0.89991,0.90034,0.89979,0.90016,552
2025-02-17 10:15:00,0.90014,0.90058,0.89991,0.90058,380
2025-02-17 10:30:00,0.90057,0.90077,0.90008,0.9001,360
2025-02-17 10:45:00,0.9001,0.90047,0.90003,0.90034,344
2025-02-17 11:00:00,0.90034,0.90045,0.89975,0.89982,364
2025-02-17 11:15:00,0.89982,0.89993,0.89967,0.89988,362
2025-02-17 11:30:00,0.89988,0.90045,0.89987,0.90039,290
2025-02-17 11:45:00,0.90038,0.90061,0.90034,0.90034,301
2025-02-17 12:00:00,0.9003,0.90055,0.90026,0.90042,309
2025-02-17 12:15:00,0.90043,0.90067,0.90034,0.90064,306
2025-02-17 12:30:00,0.90063,0.90106,0.90062,0.90105,287
2025-02-17 12:45:00,0.90106,0.90106,0.90071,0.90082,316
2025-02-17 13:00:00,0.90082,0.90118,0.90066,0.90109,288
2025-02-17 13:15:00,0.90108,0.90109,0.9004,0.90071,302
2025-02-17 13:30:00,0.9007,0.901,0.90061,0.90084,297
2025-02-17 13:45:00,0.90083,0.90098,0.90053,0.90095,258
2025-02-17 14:00:00,0.90095,0.90151,0.90076,0.90077,313
2025-02-17 14:15:00,0.90077,0.90142,0.90076,0.90118,316
2025-02-17 14:30:00,0.90123,0.9017,0.90117,0.90166,288
2025-02-17 14:45:00,0.90165,0.90175,0.90134,0.90144,413
2025-02-17 15:00:00,0.90143,0.90143,0.90116,0.9012,254
2025-02-17 15:15:00,0.90119,0.9014,0.90087,0.90116,284
2025-02-17 15:30:00,0.90116,0.90121,0.90089,0.9011,300
2025-02-17 15:45:00,0.9011,0.90127,0.90088,0.90091,221
2025-02-17 16:00:00,0.90089,0.90118,0.90081,0.90097,305
2025-02-17 16:15:00,0.90098,0.90138,0.90096,0.90115,239
2025-02-17 16:30:00,0.90118,0.90124,0.90089,0.90093,302
2025-02-17 16:45:00,0.90093,0.90126,0.90083,0.90087,230
2025-02-17 17:00:00,0.90086,0.90091,0.90036,0.90047,301
2025-02-17 17:15:00,0.90047,0.90074,0.90042,0.90044,233
2025-02-17 17:30:00,0.90042,0.90081,0.9004,0.90062,275
2025-02-17 17:45:00,0.90062,0.9012,0.90052,0.90097,452
2025-02-17 18:00:00,0.90098,0.90112,0.90077,0.9008,354
2025-02-17 18:15:00,0.9008,0.90089,0.9006,0.90061,174
2025-02-17 18:30:00,0.90061,0.90089,0.90052,0.9008,156
2025-02-17 18:45:00,0.90079,0.90083,0.90053,0.90083,123
2025-02-17 19:00:00,0.90083,0.90085,0.90055,0.90057,130
2025-02-17 19:15:00,0.90057,0.90058,0.9002,0.90039,176
2025-02-17 19:30:00,0.9004,0.90064,0.90033,0.90062,113
2025-02-17 19:45:00,0.90062,0.90066,0.9004,0.90059,113
2025-02-17 20:00:00,0.90059,0.90095,0.90049,0.90094,85
2025-02-17 20:15:00,0.90093,0.901,0.90078,0.9008,95
2025-02-17 20:30:00,0.90081,0.90099,0.9008,0.90084,64
2025-02-17 20:45:00,0.90089,0.9009,0.90074,0.90075,130
2025-02-17 21:00:00,0.90075,0.90093,0.90074,0.90085,152
2025-02-17 21:15:00,0.90085,0.90088,0.90073,0.9008,156
2025-02-17 21:30:00,0.90079,0.90096,0.90077,0.90094,108
2025-02-17 21:45:00,0.90094,0.901,0.90084,0.90087,103
2025-02-17 22:00:00,0.90086,0.90096,0.90085,0.90086,61
2025-02-17 22:15:00,0.90086,0.90094,0.9008,0.90088,95
2025-02-17 22:30:00,0.90086,0.90091,0.9007,0.90081,79
2025-02-17 22:45:00,0.90082,0.90089,0.90074,0.90082,146
2025-02-17 23:00:00,0.9008,0.90083,0.90076,0.9008,98
2025-02-17 23:15:00,0.90079,0.90082,0.90063,0.90077,100
2025-02-17 23:30:00,0.90078,0.90082,0.90066,0.90078,121
2025-02-17 23:45:00,0.90077,0.90084,0.90058,0.90058,106
2025-02-18 00:00:00,0.89962,0.90067,0.89953,0.90057,93
2025-02-18 00:15:00,0.90058,0.90075,0.9001,0.90043,96
2025-02-18 00:30:00,0.90075,0.90083,0.90049,0.90065,114
2025-02-18 00:45:00,0.90047,0.90077,0.90039,0.90075,144
2025-02-18 01:00:00,0.90072,0.90105,0.90029,0.90102,145
2025-02-18 01:15:00,0.90099,0.90109,0.90087,0.90108,60
2025-02-18 01:30:00,0.90107,0.90107,0.90068,0.90075,149
2025-02-18 01:45:00,0.90075,0.90079,0.90056,0.90072,121
2025-02-18 02:00:00,0.90072,0.90091,0.90063,0.90074,274
2025-02-18 02:15:00,0.90074,0.90113,0.90072,0.90112,183
2025-02-18 02:30:00,0.90111,0.90133,0.90103,0.90132,202
2025-02-18 02:45:00,0.90132,0.90138,0.90112,0.90132,344
2025-02-18 03:00:00,0.90132,0.9016,0.90128,0.90158,339
2025-02-18 03:15:00,0.90158,0.90196,0.9015,0.90194,313
2025-02-18 03:30:00,0.90192,0.90199,0.9018,0.90192,335
2025-02-18 03:45:00,0.90193,0.90207,0.90175,0.90176,339
2025-02-18 04:00:00,0.90176,0.90177,0.90158,0.90166,276
2025-02-18 04:15:00,0.90166,0.90187,0.90163,0.9018,232
2025-02-18 04:30:00,0.9018,0.9018,0.90154,0.90163,248
2025-02-18 04:45:00,0.90163,0.9017,0.90146,0.90166,186
2025-02-18 05:00:00,0.90166,0.90193,0.90149,0.90193,246
2025-02-18 05:15:00,0.90193,0.90194,0.90171,0.90171,219
2025-02-18 05:30:00,0.90172,0.90203,0.90147,0.90193,393
2025-02-18 05:45:00,0.90194,0.90226,0.90192,0.90222,281
2025-02-18 06:00:00,0.90223,0.90229,0.90211,0.9022,228
2025-02-18 06:15:00,0.90221,0.90233,0.90209,0.90226,198
2025-02-18 06:30:00,0.90225,0.90286,0.90223,0.90273,277
2025-02-18 06:45:00,0.90272,0.90302,0.90272,0.90284,245
2025-02-18 07:00:00,0.90284,0.90312,0.90276,0.9031,232
2025-02-18 07:15:00,0.90307,0.90312,0.90299,0.90312,219
2025-02-18 07:30:00,0.90311,0.90332,0.90299,0.90326,254
2025-02-18 07:45:00,0.90326,0.90336,0.90311,0.90311,304
2025-02-18 08:00:00,0.90312,0.90313,0.90282,0.90285,259
2025-02-18 08:15:00,0.90285,0.90299,0.90264,0.90277,257
2025-02-18 08:30:00,0.90277,0.90296,0.90274,0.90281,256
2025-02-18 08:45:00,0.90281,0.90282,0.90233,0.90248,232
2025-02-18 09:00:00,0.90254,0.90257,0.90155,0.90161,476
2025-02-18 09:15:00,0.90161,0.90181,0.90152,0.90175,337
2025-02-18 09:30:00,0.90177,0.90189,0.90101,0.90101,345
2025-02-18 09:45:00,0.901,0.90165,0.90098,0.90144,407
2025-02-18 10:00:00,0.90144,0.90168,0.9012,0.90127,499
2025-02-18 10:15:00,0.90128,0.90128,0.90023,0.90039,469
2025-02-18 10:30:00,0.90039,0.90039,0.8995,0.89978,527
2025-02-18 10:45:00,0.89979,0.90068,0.89977,0.9004,471
2025-02-18 11:00:00,0.9004,0.90047,0.9002,0.90038,432
2025-02-18 11:15:00,0.90035,0.90079,0.90035,0.9006,351
2025-02-18 11:30:00,0.9006,0.90102,0.90059,0.9008,352
2025-02-18 11:45:00,0.9008,0.90081,0.90016,0.90032,466
2025-02-18 12:00:00,0.9003,0.90098,0.90024,0.90098,417
2025-02-18 12:15:00,0.90098,0.90133,0.90084,0.90125,358
2025-02-18 12:30:00,0.90128,0.90142,0.90121,0.90139,311
2025-02-18 12:45:00,0.90139,0.90147,0.90109,0.90133,351
2025-02-18 13:00:00,0.90131,0.90162,0.90124,0.90131,277
2025-02-18 13:15:00,0.90131,0.90159,0.9012,0.90152,255
2025-02-18 13:30:00,0.90148,0.90161,0.90124,0.90139,260
